"predicted","created_at","read_user_id","read_tweet_id","user_location","coordinates","place","read_text_clean2","Perceived_susceptibility","Perceived_severity","Perceived_benefits","Perceived_barriers"
1,"Fri Mar 27 18:03:15 +0000 2020",443692189,1243599480177471488,"Hyderabad, India","","","yet no , federal lockdown \? \? make america great again by deaths \?",1,1,0,0
1,"Fri May 01 02:04:45 +0000 2020",529055116,1256041840807206912,"United States","","","cases of coronavirus has been climbing the last three days across the country we are not ready to reopen anything",1,0,0,0
1,"Wed Apr 15 19:33:55 +0000 2020",139283160,1250507666956443648,"","","","tennessee reports 256 new cases and 11 new deaths bringing total confirmed cases there to 6 , 079 and 135 total deaths coronavirus covid19 coronavirusoutbreak",1,1,0,0
1,"Tue Jun 16 01:25:11 +0000 2020",999766907468308480,1272701725036679168,"","","","well let s let oklahoma decide they don t have any cases , now do they",1,0,0,0
1,"Fri May 22 09:34:30 +0000 2020",4835434534,1263765169055858688,"Abuja, Nigeria","","","please don t be that dismissive of facts coronavirus is not a hoax and we have cases in nigeria",1,0,0,0
1,"Mon Jun 08 21:01:38 +0000 2020",48769276,1270098685628682240,"","","","nyt breaking news new daily coronavirus cases worldwide hit a record high on sunday , the w h o said , warning that the pandemic appeared to be worsening globally maybe , maybe not daily cases have been rising for two months daily deaths have been declining for two months",1,1,0,0
1,"Tue May 19 21:04:44 +0000 2020",1240761596894416896,1262851706037194752,"","","","ohio usa northamerica cases 28 , 956 \( 1 \) death 1 , 720 recovered 4 , 884 \( 12 \) critical 312 new 1 7 death 5 9 population 0 2 coronavirus covid19 sarscov2 forecast",1,1,0,0
1,"Thu Apr 23 09:17:13 +0000 2020",417553124,1253251569253888000,"West Coast","","","roberts failed to understand there are far more covid 19 infections so the high amount of deaths comes out to a similar percentage as the flu to be clear there are more cases and more death",1,1,0,0
1,"Sat May 30 20:50:36 +0000 2020",88661178,1266834417600933888,"Nigeria","","{'id': '011a942e0a0e8fb2', 'url': 'https://api.twitter.com/1.1/geo/id/011a942e0a0e8fb2.json', 'place_type': 'admin', 'name': 'Lagos', 'full_name': 'Lagos, Nigeria', 'country_code': 'NG', 'country': 'Nigeria', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.7063037, 6.3703877], [4.350022, 6.3703877], [4.350022, 6.6985461], [2.7063037, 6.6985461]]]}, 'attributes': {}}","america coming from a lockdown to utter chaos i hope this does n't lead to more deaths from the covid19",1,1,0,0
1,"Sun Apr 26 03:25:02 +0000 2020",85035396,1254250103113691136,"🅱🅷🅰🆁🅰🆃","","","total number of covid19 cases rise to 26 , 496 in india which includes 19 , 868 active cases , 5 , 803 cured discharged cases , 1 migrant patient and 824 death as per ministry of health data coronaupdatesinindia",1,0,0,0
1,"Sun May 10 04:34:17 +0000 2020",910586279871614976,1259340963895369728,"California, Kern County","","","the virology journal the official publication of dr fauci s national institutes of health published what is now a blockbuster article on august 22 , 2005 , under the heading get ready for this chloroquine is a potent inhibitor of sars coronavirus infection and spread",0,0,1,0
1,"Mon Apr 20 05:46:11 +0000 2020",21099818,1252111300265750528,"London, England","","","help slow the spread of covid19 and identify at risk cases sooner by self reporting your symptoms daily , even if you feel well download the app",1,0,0,0
1,"Thu May 28 15:15:00 +0000 2020",1243652399727771648,1266025183795707904,"","","","there have been 10 confirmed cases of covid19 in greenland up to this moment , of which 0 people died \( 0 today \) there are no patients in critical condition socialdistancing washyourhandschallenge",1,1,0,0
1,"Mon May 18 22:03:20 +0000 2020",270921976,1262504067881984000,"CANADA","","","70 cases of covid 19 linked to french schools days after reopening france reopened about 40 , 000 preschools and primary schools last week , with classes capped at 15 students mog",1,0,0,0
1,"Tue May 05 00:22:09 +0000 2020",19898168,1257465569588195328,"","","","coronavirus live updates global death toll tops 251 , 000 , china reports one new confirmed case",1,1,0,0
1,"Sat May 23 03:20:39 +0000 2020",1232104880220839936,1264033473247031296,"","","","key words fraud , seriously ill covid 19 patients covid19 patients who take hydroxychloriquine at early onset of symptoms recover well too bad your brother prohibited the dispensing of it until patient is admitted to hospital and too far gone",0,0,0,0
1,"Sun Apr 19 15:53:02 +0000 2020",70244885,1251901631098060800,"","","","japanese hospitals overwhelmed as nation tops 10 , 000 coronavirus cases news",1,0,0,0
